Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
962,Consumer,Furniture,Region II,Cash on Delivery,Standard,Critical,186.8,12.36,0.44,1/19/2025,1/23/2025
963,Small Business,Electronics,Region II,Cash on Delivery,Standard,Medium,2328.01,14.67,0.2,10/8/2025,10/14/2025
964,Corporate,Health,Region III,Credit Card,First Class. Same Day,Medium,3096.44,10.02,0.34,1/17/2025,1/20/2025
965,Corporate,Apparel,Region II,Credit Card,Second Class,Critical,1236.53,13.44,0.5,5/31/2025,6/1/2025
966,Consumer,Apparel,NCR,Credit Card,First Class. Same Day,Critical,2972.25,9.75,0.78,3/3/2025,3/10/2025
967,Small Business,Furniture,NCR,Cash on Delivery,First Class. Same Day,Critical,534.33,6.76,0.46,6/16/2025,6/19/2025
968,Consumer,Furniture,NCR,Credit Card,First Class. Same Day,High,1077.85,10.66,0.35,1/8/2025,1/9/2025
969,Corporate,Office Supplies,Region I,GCash,Second Class,High,3402.94,6.43,0.64,10/30/2025,11/6/2025
970,Consumer,Office Supplies,Region I,Credit Card,Standard,High,342.22,11.25,0.9,8/16/2025,8/22/2025
971,Corporate,Office Supplies,CAR,Maya,Second Class,Medium,4463.59,14.46,0.98,3/20/2025,3/22/2025
972,Consumer,Furniture,NCR,Maya,First Class. Same Day,High,4893.11,12.73,0.47,8/22/2025,8/29/2025
973,Consumer,Office Supplies,Region I,GCash,Standard,Critical,285.07,4.04,0.15,8/6/2025,8/9/2025
974,Corporate,Health,NCR,Credit Card,Second Class,Critical,3715.3,8.66,0.31,10/23/2025,10/26/2025
975,Small Business,Electronics,NCR,Credit Card,Standard,Medium,609.57,7.61,0.19,3/31/2025,4/3/2025
976,Home Office,Health,NCR,Cash on Delivery,Second Class,Low,4530.12,1.53,0.31,6/22/2025,6/24/2025
977,Consumer,Furniture,CAR,Maya,First Class. Same Day,Low,2729.9,5.63,0.29,8/26/2025,8/28/2025
978,Consumer,Health,NCR,Credit Card,Standard,High,740.18,9.95,0.5,10/15/2025,10/16/2025
979,Home Office,Furniture,Region I,Maya,First Class. Same Day,Medium,2835.41,2.47,0.96,11/27/2025,12/3/2025
980,Home Office,Furniture,Region I,Credit Card,Standard,Critical,2631.91,4.68,0.91,7/5/2025,7/6/2025
981,Consumer,Electronics,Region I,Maya,Standard,Low,3620.12,6.85,0.08,6/12/2025,6/17/2025
982,Consumer,Furniture,CAR,Credit Card,Standard,Low,1546.55,9.69,0.36,7/27/2025,8/2/2025
983,Small Business,Health,Region II,Maya,Second Class,High,858.87,7.34,0.82,2/2/2025,2/4/2025
984,Corporate,Electronics,CAR,GCash,Standard,Medium,2800.59,13.17,0.52,9/4/2025,9/11/2025
985,Consumer,Electronics,NCR,Maya,Second Class,High,4108.51,14.64,0.46,3/30/2025,4/2/2025
986,Corporate,Furniture,Region III,GCash,Standard,Medium,2159.12,6.69,0.7,4/29/2025,5/5/2025
987,Corporate,Electronics,Region I,Maya,First Class. Same Day,Critical,2384.85,8.88,0.35,4/5/2025,4/11/2025
988,Consumer,Furniture,Region II,Credit Card,First Class. Same Day,Low,2249.61,13.47,0.99,1/16/2025,1/17/2025
989,Consumer,Apparel,Region I,GCash,Standard,Medium,3313.57,9.93,0.25,11/24/2025,11/30/2025
990,Home Office,Health,CAR,GCash,First Class. Same Day,Low,469.37,14.08,0.9,10/7/2025,10/10/2025
991,Corporate,Apparel,Region III,Cash on Delivery,Second Class,Medium,4541.45,3.15,0.85,10/25/2025,10/28/2025
992,Consumer,Office Supplies,CAR,Cash on Delivery,Second Class,Medium,2349.77,8.56,0.1,5/1/2025,5/8/2025
993,Corporate,Office Supplies,NCR,GCash,First Class. Same Day,Medium,290.88,14.34,0.0,7/4/2025,7/7/2025
994,Corporate,Apparel,Region III,Maya,First Class. Same Day,Low,2855.38,3.67,0.59,7/22/2025,7/26/2025
995,Consumer,Office Supplies,Region I,Maya,Standard,Low,4017.48,10.94,0.33,12/24/2025,12/25/2025
996,Corporate,Electronics,Region III,Maya,Standard,Critical,4987.58,1.56,0.91,2/13/2025,2/19/2025
997,Home Office,Furniture,NCR,Credit Card,First Class. Same Day,Medium,492.25,8.13,0.8,6/7/2025,6/9/2025
998,Home Office,Office Supplies,Region III,Credit Card,Second Class,High,2543.15,12.05,0.54,3/11/2025,3/18/2025
999,Consumer,Apparel,Region II,Maya,Standard,Low,2709.81,14.28,0.62,10/14/2025,10/18/2025
1000,Home Office,Apparel,Region I,Cash on Delivery,First Class. Same Day,High,3300.4,5.58,0.15,10/2/2025,10/9/2025
