Order_ID,Customer_Segment,Product_Category,Region,Payment_Method,Shippin_Mode,Order_Priority,Sales_Amount,Quantity,Discount_Rate,Order_Date,Ship_Date
898,Consumer,Health,Region II,GCash,Second Class,High,4693.67,11.85,0.91,1/15/2025,error: Field 'this' not found
899,Corporate,Health,Region II,Cash on Delivery,Standard,Low,3186.37,8.86,0.11,11/11/2025,error: Field 'this' not found
900,Home Office,Health,NCR,Cash on Delivery,Standard,Medium,1801.95,6.64,0.73,9/2/2025,error: Field 'this' not found
901,Home Office,Electronics,Region III,Credit Card,Standard,Medium,1293.88,10.83,0.12,11/10/2025,error: Field 'this' not found
902,Home Office,Office Supplies,NCR,Maya,First Class. Same Day,Critical,622.9,10.29,0.97,12/10/2025,error: Field 'this' not found
903,Small Business,Electronics,Region II,Cash on Delivery,Standard,Low,1319.29,7.04,0.98,10/4/2025,error: Field 'this' not found
904,Home Office,Health,NCR,Credit Card,Second Class,Low,1959.84,3.02,0.86,11/5/2025,error: Field 'this' not found
905,Home Office,Furniture,NCR,GCash,Second Class,Critical,1979.35,11.99,0.42,3/25/2025,error: Field 'this' not found
906,Consumer,Apparel,CAR,Cash on Delivery,Standard,Critical,4546.97,9.17,1.0,11/10/2025,error: Field 'this' not found
907,Corporate,Office Supplies,CAR,Cash on Delivery,First Class. Same Day,Low,295.5,11.23,0.89,11/20/2025,error: Field 'this' not found
908,Corporate,Electronics,Region III,GCash,Second Class,High,2234.72,3.76,0.49,5/19/2025,error: Field 'this' not found
909,Consumer,Electronics,NCR,Cash on Delivery,First Class. Same Day,Critical,3058.29,12.22,0.34,8/5/2025,error: Field 'this' not found
910,Home Office,Office Supplies,Region I,Maya,First Class. Same Day,Medium,2443.39,7.94,0.08,2/8/2025,error: Field 'this' not found
911,Small Business,Electronics,Region II,GCash,Standard,Critical,3520.16,5.7,0.59,11/21/2025,error: Field 'this' not found
912,Small Business,Office Supplies,NCR,Credit Card,First Class. Same Day,Critical,2635.23,13.2,0.14,2/14/2025,error: Field 'this' not found
913,Consumer,Apparel,NCR,Maya,First Class. Same Day,High,1738.98,11.17,0.5,6/4/2025,error: Field 'this' not found
914,Small Business,Office Supplies,Region II,GCash,Standard,Critical,1781.36,1.7,0.65,6/7/2025,error: Field 'this' not found
915,Small Business,Health,CAR,Maya,First Class. Same Day,Medium,2112.16,1.84,0.99,10/5/2025,error: Field 'this' not found
916,Corporate,Apparel,NCR,Credit Card,First Class. Same Day,Low,2139.25,8.08,0.22,6/17/2025,error: Field 'this' not found
917,Small Business,Office Supplies,NCR,Maya,Second Class,High,1948.85,2.44,0.09,5/14/2025,error: Field 'this' not found
918,Small Business,Apparel,Region I,Credit Card,Second Class,Medium,669.73,3.92,0.48,4/29/2025,error: Field 'this' not found
919,Consumer,Office Supplies,CAR,Cash on Delivery,Second Class,Low,3839.66,8.03,0.74,5/6/2025,error: Field 'this' not found
920,Consumer,Apparel,Region I,GCash,Standard,Medium,749.78,1.62,0.0,5/22/2025,error: Field 'this' not found
921,Consumer,Furniture,Region III,Cash on Delivery,First Class. Same Day,High,794.23,7.06,0.28,10/22/2025,error: Field 'this' not found
922,Corporate,Health,Region I,Cash on Delivery,Standard,Medium,4284.62,14.08,0.66,2/16/2025,error: Field 'this' not found
923,Consumer,Apparel,NCR,Cash on Delivery,Second Class,High,2768.58,12.81,0.37,1/11/2025,error: Field 'this' not found
924,Small Business,Furniture,Region I,Cash on Delivery,First Class. Same Day,Critical,4447.03,7.84,0.87,7/28/2025,error: Field 'this' not found
925,Small Business,Furniture,NCR,GCash,Second Class,Low,1619.87,7.1,0.03,1/14/2025,error: Field 'this' not found
926,Home Office,Furniture,Region III,Cash on Delivery,Second Class,Critical,2353.98,6.34,0.71,10/8/2025,error: Field 'this' not found
927,Small Business,Health,Region I,Credit Card,Second Class,Critical,1300.69,7.87,0.5,12/29/2025,error: Field 'this' not found
928,Small Business,Apparel,Region III,Maya,Second Class,Low,412.13,7.48,0.11,2/4/2025,error: Field 'this' not found
929,Small Business,Office Supplies,CAR,Maya,Second Class,Medium,205.38,10.1,0.78,11/20/2025,error: Field 'this' not found
930,Corporate,Office Supplies,Region I,GCash,First Class. Same Day,Medium,490.71,10.31,0.82,10/13/2025,error: Field 'this' not found
931,Corporate,Health,NCR,Cash on Delivery,Standard,Critical,2247.48,3.46,0.57,11/13/2025,error: Field 'this' not found
932,Corporate,Office Supplies,Region III,Maya,Second Class,Medium,1221.09,9.66,0.18,5/18/2025,error: Field 'this' not found
933,Small Business,Health,Region III,Maya,Standard,Medium,363.95,8.93,0.97,11/13/2025,error: Field 'this' not found
934,Home Office,Health,NCR,GCash,First Class. Same Day,Critical,649.99,4.14,0.0,3/7/2025,error: Field 'this' not found
935,Corporate,Office Supplies,Region II,Cash on Delivery,Second Class,Medium,468.01,7.81,0.5,5/31/2025,error: Field 'this' not found
936,Small Business,Electronics,CAR,GCash,First Class. Same Day,Critical,2786.01,9.68,0.27,4/3/2025,error: Field 'this' not found
937,Small Business,Office Supplies,Region III,Credit Card,Second Class,High,3540.16,11.77,0.27,11/27/2025,error: Field 'this' not found
938,Consumer,Furniture,NCR,Maya,Standard,Low,1870.06,14.83,0.19,1/10/2025,error: Field 'this' not found
939,Small Business,Health,Region II,Cash on Delivery,Standard,Low,3312.88,9.16,0.94,11/24/2025,error: Field 'this' not found
940,Consumer,Health,Region I,Cash on Delivery,Second Class,High,4803.55,11.26,0.71,3/31/2025,error: Field 'this' not found
941,Small Business,Apparel,Region I,Maya,First Class. Same Day,Medium,3812.56,14.44,0.6,2/8/2025,error: Field 'this' not found
942,Home Office,Furniture,Region I,GCash,First Class. Same Day,Critical,1715.94,10.31,0.08,12/25/2025,error: Field 'this' not found
943,Corporate,Furniture,Region I,Credit Card,First Class. Same Day,High,3014.01,2.87,0.0,7/17/2025,error: Field 'this' not found
944,Corporate,Apparel,Region II,Maya,First Class. Same Day,Medium,3625.49,13.54,0.69,11/9/2025,error: Field 'this' not found
945,Consumer,Electronics,Region I,Credit Card,First Class. Same Day,High,3878.87,14.73,0.68,9/16/2025,error: Field 'this' not found
946,Consumer,Furniture,NCR,Credit Card,First Class. Same Day,Medium,3004.58,13.5,0.62,7/26/2025,error: Field 'this' not found
947,Consumer,Apparel,Region I,GCash,First Class. Same Day,Critical,4086.64,14.68,0.11,11/28/2025,error: Field 'this' not found
948,Small Business,Furniture,Region III,Maya,First Class. Same Day,High,1975.44,2.29,0.24,7/2/2025,error: Field 'this' not found
949,Small Business,Electronics,Region II,GCash,Standard,Medium,1930.75,3.79,0.97,2/28/2025,error: Field 'this' not found
950,Small Business,Furniture,CAR,GCash,Standard,Medium,4023.64,5.75,0.21,9/23/2025,error: Field 'this' not found
951,Home Office,Furniture,Region II,Maya,Second Class,Low,3868.53,11.39,0.94,8/19/2025,error: Field 'this' not found
952,Consumer,Electronics,NCR,GCash,Second Class,Low,3738.01,11.1,0.06,6/19/2025,error: Field 'this' not found
953,Corporate,Apparel,NCR,Cash on Delivery,Standard,Critical,4884.98,4.02,0.87,8/23/2025,error: Field 'this' not found
954,Corporate,Apparel,NCR,Cash on Delivery,Second Class,High,1807.33,5.16,0.44,1/24/2025,error: Field 'this' not found
955,Home Office,Health,NCR,Credit Card,Standard,High,1062.76,8.88,0.34,7/5/2025,error: Field 'this' not found
956,Home Office,Apparel,CAR,GCash,Second Class,High,406.42,7.43,0.53,2/6/2025,error: Field 'this' not found
957,Consumer,Apparel,NCR,GCash,Second Class,Low,2715.74,2.43,0.67,3/11/2025,error: Field 'this' not found
958,Small Business,Electronics,Region III,Credit Card,Standard,High,1495.28,9.97,0.27,10/18/2025,error: Field 'this' not found
959,Consumer,Office Supplies,NCR,GCash,First Class. Same Day,Low,982.6,11.17,0.68,11/24/2025,error: Field 'this' not found
960,Home Office,Electronics,NCR,Cash on Delivery,First Class. Same Day,Critical,1923.2,10.01,0.15,2/7/2025,error: Field 'this' not found
961,Corporate,Apparel,Region II,GCash,Standard,Critical,459.37,8.2,0.43,2/6/2025,error: Field 'this' not found
962,Home Office,Furniture,Region I,GCash,Standard,Critical,1300.79,3.01,0.34,5/9/2025,error: Field 'this' not found
963,Corporate,Office Supplies,Region I,GCash,Standard,Critical,4153.04,11.34,0.45,3/18/2025,error: Field 'this' not found
964,Home Office,Electronics,Region III,Maya,Second Class,Critical,4083.21,1.77,0.38,2/4/2025,error: Field 'this' not found
965,Home Office,Electronics,NCR,Maya,First Class. Same Day,High,531.0,8.87,0.35,6/8/2025,error: Field 'this' not found
966,Corporate,Office Supplies,CAR,Maya,Standard,Low,2447.84,3.95,0.36,6/5/2025,error: Field 'this' not found
967,Small Business,Furniture,CAR,Cash on Delivery,Standard,Medium,4112.38,8.41,0.2,1/13/2025,error: Field 'this' not found
968,Corporate,Electronics,Region III,Cash on Delivery,First Class. Same Day,Low,2061.58,3.24,0.61,9/8/2025,error: Field 'this' not found
969,Corporate,Electronics,Region III,GCash,Standard,High,3240.23,10.53,0.3,10/31/2025,error: Field 'this' not found
970,Small Business,Office Supplies,Region I,GCash,Standard,Critical,2759.44,7.32,0.79,10/24/2025,error: Field 'this' not found
971,Small Business,Apparel,Region III,Credit Card,First Class. Same Day,Low,2238.49,7.08,0.24,6/22/2025,error: Field 'this' not found
972,Home Office,Furniture,CAR,GCash,Standard,High,4487.47,11.52,0.52,12/17/2025,error: Field 'this' not found
973,Consumer,Apparel,Region II,Cash on Delivery,Standard,Critical,315.58,7.67,0.09,7/27/2025,error: Field 'this' not found
974,Corporate,Office Supplies,Region III,Cash on Delivery,Standard,Medium,2868.31,7.27,0.08,5/12/2025,error: Field 'this' not found
975,Consumer,Apparel,CAR,GCash,Standard,Medium,320.76,11.3,0.94,5/13/2025,error: Field 'this' not found
976,Small Business,Electronics,Region III,Credit Card,First Class. Same Day,Critical,2549.9,10.33,0.19,7/19/2025,error: Field 'this' not found
977,Home Office,Apparel,CAR,Maya,Standard,High,1864.29,5.28,0.55,9/24/2025,error: Field 'this' not found
978,Home Office,Health,Region II,GCash,Second Class,Critical,827.02,5.51,0.4,9/18/2025,error: Field 'this' not found
979,Home Office,Apparel,Region II,Credit Card,First Class. Same Day,Low,3095.23,2.72,0.48,7/5/2025,error: Field 'this' not found
980,Consumer,Office Supplies,Region I,Credit Card,First Class. Same Day,Critical,4422.42,6.1,1.0,10/4/2025,error: Field 'this' not found
981,Corporate,Office Supplies,Region I,GCash,Standard,Medium,895.97,1.1,0.8,4/24/2025,error: Field 'this' not found
982,Consumer,Furniture,Region I,Maya,Second Class,Low,1217.62,1.75,0.18,6/21/2025,error: Field 'this' not found
983,Consumer,Apparel,Region III,Credit Card,Second Class,Low,2515.18,2.78,0.27,2/23/2025,error: Field 'this' not found
984,Corporate,Apparel,Region II,Maya,Standard,High,4590.21,4.67,0.68,5/27/2025,error: Field 'this' not found
985,Corporate,Furniture,CAR,Maya,Second Class,Critical,1269.03,2.32,0.41,12/14/2025,error: Field 'this' not found
986,Consumer,Electronics,CAR,Credit Card,First Class. Same Day,Low,4373.55,5.55,0.86,4/3/2025,error: Field 'this' not found
987,Small Business,Office Supplies,NCR,Credit Card,First Class. Same Day,High,2061.3,4.41,0.73,6/8/2025,error: Field 'this' not found
988,Corporate,Electronics,CAR,Credit Card,First Class. Same Day,Critical,4000.82,11.03,0.69,10/6/2025,error: Field 'this' not found
989,Home Office,Health,Region I,Cash on Delivery,Second Class,Medium,3952.11,14.26,0.1,10/6/2025,error: Field 'this' not found
990,Home Office,Electronics,Region III,Maya,Second Class,High,4387.18,12.37,0.42,9/26/2025,error: Field 'this' not found
991,Home Office,Health,NCR,Cash on Delivery,Standard,Low,953.73,5.96,0.88,5/6/2025,error: Field 'this' not found
992,Small Business,Furniture,Region I,Credit Card,First Class. Same Day,High,1094.77,4.32,0.39,3/27/2025,error: Field 'this' not found
993,Home Office,Office Supplies,Region I,Maya,Second Class,Critical,4216.65,6.72,0.19,4/5/2025,error: Field 'this' not found
994,Small Business,Electronics,NCR,GCash,First Class. Same Day,Medium,4186.38,8.13,0.56,2/17/2025,error: Field 'this' not found
995,Consumer,Health,CAR,GCash,Standard,High,1276.23,1.38,0.26,5/5/2025,error: Field 'this' not found
996,Consumer,Health,NCR,GCash,First Class. Same Day,Medium,2034.54,3.64,0.84,6/2/2025,error: Field 'this' not found
997,Corporate,Office Supplies,NCR,Cash on Delivery,First Class. Same Day,High,2700.11,10.91,0.26,8/26/2025,error: Field 'this' not found
998,Small Business,Electronics,NCR,Credit Card,Standard,Low,3478.83,10.97,0.51,11/1/2025,error: Field 'this' not found
999,Home Office,Furniture,Region I,Maya,Second Class,High,4458.5,11.61,0.08,7/24/2025,error: Field 'this' not found
1000,Corporate,Health,CAR,Maya,First Class. Same Day,High,3297.16,2.23,0.67,12/14/2025,error: Field 'this' not found
